BRAND1,SKU,tire size,quantity,Orders,% Tires quantity,Net Sales of VAT,quantity
FRONWAY,FRONWAY 235/60/R16 ECOGREEN 66 100/H,235/60/R16,4,1,0.03%,"₱13,060.36",4
ARIVO,ARIVO 275/55/R20 TERRAMAX ARV PRO A/T S117,275/55/R20,2,1,0.01%,"₱13,026.79",2
FRONWAY,FRONWAY 215/55/ZR16 EURUS 08 97W,null,4,1,0.03%,"₱13,008.39",4
APOLLO,APOLLO 225/60/R18 APTERRA HT2,225/60/R18,2,1,0.01%,"₱12,946.43",2
FRONWAY,FRONWAY 185//R14C VANPLUS 09 102/100/R,null,5,1,0.04%,"₱12,926.12",5
ARIVO,ARIVO 195/R15C TRANSITO ARZ 6-C 106/104R,195/R15C,4,1,0.03%,"₱12,891.07",4
NANKANG,NANKANG 165/80/R15 CX668 87T,165/80/R15,4,1,0.03%,"₱12,887.14",4
ARIVO,ARIVO 225/45/R17 ULTRA ARZ4,225/45/R17,4,1,0.03%,"₱12,852.5",4
FRONWAY,FRONWAY 195/70/R15C VANPLUS 09 104/102/R,195/70/R15,4,1,0.03%,"₱12,828.57",4
BRIDGESTONE,BRIDGESTONE 205/65/R16 TURANZA T005A,205/65/R16,1,2,0.01%,"₱12,812.5",2
LAUFENN,LAUFENN 265/65/R17 X FIT AT 112T,265/65/R17,2,1,0.01%,"₱12,767.86",2
BRIDGESTONE,BRIDGESTONE 235/65/R16 DURAVIS R660 115T,235/65/R16,1,1,0.01%,"₱12,741.07",1
YOKOHAMA,YOKOHAMA 195/55/R15 BLUEARTH ES32 85H,195/55/R15,2,1,0.01%,"₱12,732.14",2
ATLAS,ATLAS 265/60/R18 PARALLER 4X4 HP 111/V,265/60/R18,2,1,0.01%,"₱12,705.36",2
WESTLAKE,WESTLAKE 195/R14C SC328,195/R14C,4,1,0.03%,"₱12,696.61",4
LAUFENN,LAUFENN 265/70/R16 X FIT AT 112T,265/70/R16,2,1,0.01%,"₱12,687.5",2
NANKANG,NANKANG 165/55/R14 AS-1 72V,165/55/R14,4,1,0.03%,"₱12,644.64",4
LAUFENN,LAUFENN 195/50/R16 S FIT EQ 84V,195/50/R16,2,2,0.03%,"₱12,642.86",4
LAUFENN,LAUFENN 205/45/ZR16 S FIT EQ 83W,null,4,1,0.03%,"₱12,627.32",4
CST,CST 195/55/R15 MARQUIS MR-C5 85V,195/55/R15,4,1,0.03%,"₱12,624.64",4
WESTLAKE,WESTLAKE 155/R12C H550,155/R12C,2,4,0.06%,"₱12,599.64",8
BRIDGESTONE,BRIDGESTONE 205/50/R16 POTENZA RE004 ADRENALIN 87W,205/50/R16,2,1,0.01%,"₱12,589.29",2
FRONWAY,FRONWAY 215/50/R17 EURUS 08 95W,215/50/R17,4,1,0.03%,"₱12,506.07",4
LAUFENN,LAUFENN 195/55/R16 S FIT EQ 87V,195/55/R16,4,1,0.03%,"₱12,436.79",4
APOLLO,APOLLO 235/55/R19 APTERRA HT 2,235/55/R19,1,1,0.01%,"₱12,433.04",1
MICHELIN,MICHELIN 225/50/R18 PRIMACY 4 ST DT RP 95V TL,225/50/R18,1,1,0.01%,"₱12,424.11",1
YOKOHAMA,YOKOHAMA 205/65/R15 BLUEARTH ES32 94H,205/65/R15,2,1,0.01%,"₱12,401.79",2
WESTLAKE,WESTLAKE 265/70/R15 SU318,265/70/R15,2,1,0.01%,"₱12,401.79",2
LAUFENN,LAUFENN 175/70/R14 G FIT AS 82T,175/70/R14,5,1,0.04%,"₱12,384.82",5
FRONWAY,FRONWAY 185/55/R15 ECOGREEN ONE 82V,185/55/R15,2,3,0.04%,"₱12,366.07",6
BRIDGESTONE,BRIDGESTONE 225/55/R18 DUELER H/P SPORT,225/55/R18,1,1,0.01%,"₱12,345.54",1
BRIDGESTONE,BRIDGESTONE 205/60/R16 ECOPIA EP300 92V,205/60/R16,2,1,0.01%,"₱12,342.86",2
WESTLAKE,WESTLAKE 205/70/R14 RP26,205/70/R14,4,1,0.03%,"₱12,294.29",4
DEESTONE,DEESTONE 195/60/R15 NAKARA R201 88V,195/60/R15,4,1,0.03%,"₱12,280.89",4
PIRELLI,PIRELLI 205/55/R17 POWERGY 95W,205/55/R17,2,1,0.01%,"₱12,276.79",2
ATLAS,ATLAS 205/65/R15 FORCE HP 94/H,205/65/R15,4,1,0.03%,"₱12,263.57",4
WESTLAKE,WESTLAKE 185/R14C SC328,185/R14C,4,1,0.03%,"₱12,263.57",4
CONTINENTAL,CONTINENTAL 225/55/R18 CROSS CONTACT LX 2 98V,225/55/R18,1,1,0.01%,"₱12,258.93",1
GOODYEAR,GOODYEAR 195/50/R16 ASSURANCE MAXGUARD 84V,195/50/R16,2,1,0.01%,"₱12,214.29",2
DURATURN,DURATURN 265/60/R18 TRAVIA A/T2 110H,265/60/R18,2,1,0.01%,"₱12,207.05",2
APOLLO,APOLLO 195/70/R15C ALTRUST +,195/70/R15,2,1,0.01%,"₱12,160.71",2
DUNLOP,DUNLOP 215/55/R17 SPORT LM705 94V,215/55/R17,2,1,0.01%,"₱12,035.71",2
WESTLAKE,WESTLAKE 185/R14 H160 C8,null,4,1,0.03%,"₱12,035.71",4
FRONWAY,FRONWAY 195//R14C VANPLUS 09 106/104/R,null,4,1,0.03%,"₱12,034.46",4
WESTLAKE,WESTLAKE 265/70/R16 SU318,265/70/R16,2,1,0.01%,"₱11,991.07",2
ARIVO,ARIVO 205/50/R16 ULTRA ARZ4 91W,205/50/R16,2,2,0.03%,"₱11,955.36",4
WESTLAKE,WESTLAKE 185/70/R14 RP36,185/70/R14,5,1,0.04%,"₱11,908.48",5
YOKOHAMA,YOKOHAMA 185/60/R15 BLUEARTH ES32 84H,185/60/R15,2,1,0.01%,"₱11,892.86",2
FALKEN,FALKEN 175/65/R14 SINCERA SN-832I 82T,175/65/R14,4,1,0.03%,"₱11,849.11",4
ARIVO,ARIVO 205/50/R16 ULTRA ARZ4 91W,205/50/R16,4,1,0.03%,"₱11,847.86",4
LAUFENN,LAUFENN 195/50/R16 S FIT EQ 84V,195/50/R16,4,1,0.03%,"₱11,817.14",4
LAUFENN,LAUFENN 205/65/R15 G FIT AS 94H,205/65/R15,4,1,0.03%,"₱11,817.14",4
ATLAS,ATLAS 195/65/R15 FORCE HP 91/H,195/65/R15,4,1,0.03%,"₱11,813.21",4
WESTLAKE,WESTLAKE 215/70/R16 SU318,215/70/R16,3,1,0.02%,"₱11,785.71",3
ARIVO,ARIVO 265/70/R15 TERRANO ARV H/T,265/70/R15,2,1,0.01%,"₱11,767.86",2
ARIVO,ARIVO 265/60/R18 TERRAMAX ARV PRO A/T,265/60/R18,1,2,0.01%,"₱11,758.93",2
ATLAS,ATLAS 185/55/R16 AS380NB 83/V,185/55/R16,4,1,0.03%,"₱11,743.93",4
FRONWAY,FRONWAY 205/65/R16 ECOGREEN 66 95/H,205/65/R16,4,1,0.03%,"₱11,568.04",4
FRONWAY,FRONWAY 205/55/R16 ECOGREEN 66,205/55/R16,4,1,0.03%,"₱11,550.71",4
DEESTONE,DEESTONE 185/65/R15 NAKARA R201 88H,185/65/R15,4,1,0.03%,"₱11,536.07",4
DEESTONE,DEESTONE 195/55/R15 CARRERAS R702 85 V,195/55/R15,4,1,0.03%,"₱11,536.07",4
BRIDGESTONE,BRIDGESTONE 215/55/R17 TURANZA ER33 94V,215/55/R17,1,2,0.01%,"₱11,535.71",2
BRIDGESTONE,BRIDGESTONE 185/55/R16 ECOPIA EP300 83V,185/55/R16,2,1,0.01%,"₱11,535.71",2
ARIVO,ARIVO 175/55/R15 PREMIO ARZ1,175/55/R15,1,5,0.04%,"₱11,522.32",5
ARIVO,ARIVO 205/50/R16 ULTRA ARZ5 91W,205/50/R16,4,1,0.03%,"₱11,518.75",4
LAUFENN,LAUFENN 165/65/R14 G FIT EQ 79T,165/65/R14,5,1,0.04%,"₱11,497.1",5
ATLAS,ATLAS 185/65/R15 FORCE HP 88/H,185/65/R15,4,1,0.03%,"₱11,466.79",4
WESTLAKE,WESTLAKE 205/55/R17 SA37,205/55/R17,3,1,0.02%,"₱11,450.89",3
YOKOHAMA,YOKOHAMA 185/60/R15 ASPEC DB E70B 84H,185/60/R15,1,2,0.01%,"₱11,433.04",2
WESTLAKE,WESTLAKE 205/55/R17 SA37,205/55/R17,1,3,0.02%,"₱11,383.93",3
VREDESTEIN,VREDESTEIN 185/65/R15 ULTRAC I,185/65/R15,4,1,0.03%,"₱11,325.89",4
YOKOHAMA,YOKOHAMA 175/55/R15 BLUEARTH ES32 77V,175/55/R15,1,3,0.02%,"₱11,303.57",3
ARIVO,ARIVO 175/R14C TRANSITO ARZ 6-M,175/R14C,2,2,0.03%,"₱11,273.3",4
MICHELIN,MICHELIN 255/35/ZR18 PILOT SPORT 5 94Y XL TL,null,1,1,0.01%,"₱11,250",1
YOKOHAMA,YOKOHAMA 195/R14C SUPERVAN Y356 106/104P,195/R14C,2,1,0.01%,"₱11,250",2
ARIVO,ARIVO 215/65/R16 PREMIO ARZ1 98H,215/65/R16,3,1,0.02%,"₱11,250",3
CONTINENTAL,CONTINENTAL 205/60/R16 ULTRA CONTACT UC 7 96V,205/60/R16,2,1,0.01%,"₱11,241.07",2
ARIVO,ARIVO 265/60/R18 TERRANO ARV H/T,265/60/R18,2,1,0.01%,"₱11,187.5",2
DEESTONE,DEESTONE 195/50/R15 CARRERAS R702 85 V,195/50/R15,4,1,0.03%,"₱11,160.71",4
WESTLAKE,WESTLAKE 235/45Z/R19 Z-007,null,2,1,0.01%,"₱11,133.93",2
WESTLAKE,WESTLAKE 225/55/R19 SU318,225/55/R19,2,1,0.01%,"₱11,125",2
PIRELLI,PIRELLI 235/40/R18 POWERGY 95W,235/40/R18,1,1,0.01%,"₱11,111.61",1
DEESTONE,DEESTONE 185/70/R13 VINCENTE R203 86H,185/70/R13,4,1,0.03%,"₱11,099.11",4
FRONWAY,FRONWAY 205/50/R17 EURUS 08 93W XL,205/50/R17,4,1,0.03%,"₱11,095.36",4
FRONWAY,FRONWAY 265/60/R18 ROCKBLADE AT II 110/T,265/60/R18,2,1,0.01%,"₱11,071.43",2
VREDESTEIN,VREDESTEIN 175/65/R14 T-TRAC 2 86T,175/65/R14,4,1,0.03%,"₱11,062.5",4
LAUFENN,LAUFENN 175/65/R14 G FIT AS 82T,175/65/R14,5,1,0.04%,"₱11,042.41",5
FRONWAY,FRONWAY 195/55/R15 ECOGREEN ONE 85V,195/55/R15,5,1,0.04%,"₱11,042.41",5
FRONWAY,FRONWAY 255/60/R18 ROADPOWER HT 79 112H,255/60/R18,2,1,0.01%,"₱10,991.07",2
YOKOHAMA,YOKOHAMA 205/70/R15 GEOLANDAR A/T G015 96H,205/70/R15,2,1,0.01%,"₱10,945.98",2
FRONWAY,FRONWAY 195/60/R16 ECOGREEN ONE 89H,195/60/R16,4,1,0.03%,"₱10,929.82",4
FRONWAY,FRONWAY 195/60/R16 ECOGREEN 66 89H,195/60/R16,4,1,0.03%,"₱10,929.82",4
FRONWAY,FRONWAY 205/70/R15 ECOGREEN ONE 96T,205/70/R15,2,2,0.03%,"₱10,925.45",4
WESTLAKE,WESTLAKE 235/50/R18 Z-007,235/50/R18,2,1,0.01%,"₱10,901.79",2
FRONWAY,FRONWAY 185/65/R15 ECOGREEN 66 88/H,185/65/R15,5,1,0.04%,"₱10,823.21",5
CONTINENTAL,CONTINENTAL 235/50/R18 ULTRA CONTACT UC 7 101W,235/50/R18,1,1,0.01%,"₱10,812.5",1
ATLAS,ATLAS 235/60/R18 FORCE HP 107/V,235/60/R18,2,1,0.01%,"₱10,794.64",2
MICHELIN,MICHELIN 205/50/ZR17 PILOT SPORT 4 ST 93W,null,1,1,0.01%,"₱10,767.86",1
YOKOHAMA,YOKOHAMA 255/70/R15 GEOLANDAR H/T G056 108H,255/70/R15,1,1,0.01%,"₱10,758.93",1
ARIVO,ARIVO 195/60/R15 PREMIO ARZ1,195/60/R15,2,2,0.03%,"₱10,750",4
DEESTONE,DEESTONE 265/50/R20 STORMZ RS 111V,265/50/R20,2,1,0.01%,"₱10,748.57",2
BRIDGESTONE,BRIDGESTONE 225/45/R18 POTENZA RE004 ADRENALIN 95W,225/45/R18,1,1,0.01%,"₱10,741.07",1
FRONWAY,FRONWAY 185/55/R16 ECOGREEN 66 83/V,185/55/R16,2,2,0.03%,"₱10,732.14",4
WESTLAKE,WESTLAKE 195/60/R15 RP36,195/60/R15,2,2,0.03%,"₱10,712.23",4
GOODYEAR,GOODYEAR 235/50/R18 ASSURANCE MAXGUARD SUV 103W,235/50/R18,1,1,0.01%,"₱10,696.43",1
BRIDGESTONE,BRIDGESTONE 205/65/R15 ECOPIA EP300 94V,205/65/R15,2,1,0.01%,"₱10,660.71",2
MICHELIN,MICHELIN 205/45/R17 PILOT SPORT 5 88Y,205/45/R17,1,1,0.01%,"₱10,647.32",1
ARIVO,ARIVO 205/45/R16 ULTRA ARZ4 87W,205/45/R16,4,1,0.03%,"₱10,631.25",4
DUNLOP,DUNLOP 275/55/R20 GRANDTREK AT5 113T,275/55/R20,1,1,0.01%,"₱10,571.43",1
WESTLAKE,WESTLAKE 225/55/R18 SU318,225/55/R18,2,1,0.01%,"₱10,544.64",2
WESTLAKE,WESTLAKE 235/50/R18 SA37,235/50/R18,2,1,0.01%,"₱10,544.64",2
DEESTONE,DEESTONE 175/70/R14 NAKARA R201 84H,175/70/R14,4,1,0.03%,"₱10,514.11",4
KINTO,KINTO 175/65/R14 SC-901 86H,175/65/R14,4,1,0.03%,"₱10,476.79",4
MICHELIN,MICHELIN 185/65/R15 ENERGY XM2+ 88H,185/65/R15,2,1,0.01%,"₱10,464.29",2
WESTLAKE,WESTLAKE 195/60/R14 RP36,195/60/R14,4,1,0.03%,"₱10,447.5",4
ATLAS,ATLAS 175/65/R15 FORCE HP 84/H,175/65/R15,4,1,0.03%,"₱10,444.82",4
NANKANG,NANKANG 175/65/R14 SP-9,175/65/R14,4,1,0.03%,"₱10,432.14",4
BRIDGESTONE,BRIDGESTONE 275/70/R16 DUELER A/T 697 OWT 114S,275/70/R16,1,1,0.01%,"₱10,379.46",1
ATLAS,ATLAS 185/55/R15 FORCE HP 82/V,185/55/R15,4,1,0.03%,"₱10,358.21",4
WESTLAKE,WESTLAKE 195/55/R15 RP36,195/55/R15,4,1,0.03%,"₱10,358.21",4
ARIVO,ARIVO 235/55/R19 ULTRA ARZ4,235/55/R19,2,1,0.01%,"₱10,357.14",2
TOYO,TOYO 225/55/R18 OPRT 98Q,225/55/R18,1,1,0.01%,"₱10,343.75",1
BRIDGESTONE,BRIDGESTONE 195/65/R15 ECOPIA EP300 91V,195/65/R15,2,1,0.01%,"₱10,339.29",2
APOLLO,APOLLO 185/70/R13 ALNAC 86H,185/70/R13,4,1,0.03%,"₱10,339.29",4
CST,CST 185/65/R14 MARQUIS MR-C5 86H,185/65/R14,4,1,0.03%,"₱10,328.21",4
WESTLAKE,WESTLAKE 225/60/R18 SU318,225/60/R18,2,1,0.01%,"₱10,321.43",2
MICHELIN,MICHELIN 225/50/R18 PRIMACY 4 ST 95V,225/50/R18,1,1,0.01%,"₱10,267.86",1
BRIDGESTONE,BRIDGESTONE 265/60/R18 DUELER H/T 684 (RBT) 110H,265/60/R18,1,1,0.01%,"₱10,245.54",1
CONTINENTAL,CONTINENTAL 185/70/R14 COMFORT CONTACT 7 88H,185/70/R14,2,1,0.01%,"₱10,232.14",2
LAUFENN,LAUFENN 175/70/R14 G FIT AS 82T,175/70/R14,2,2,0.03%,"₱10,214.29",4
WESTLAKE,WESTLAKE 225/55/R18 SU318,225/55/R18,1,2,0.01%,"₱10,160.71",2
FRONWAY,FRONWAY 195/50/R16 ECOGREEN ONE 88V,195/50/R16,4,1,0.03%,"₱10,089.64",4
APOLLO,APOLLO 165/65/R13 AMAZER XP 77H,165/65/R13,4,1,0.03%,"₱10,084.82",4
BRIDGESTONE,BRIDGESTONE 175/65/R15 TURANZA ER370 84T,175/65/R15,2,1,0.01%,"₱10,041.43",2
MICHELIN,MICHELIN 255/40/R18 PILOT SPORT 5 99Y,255/40/R18,1,1,0.01%,"₱10,008.93",1
DUNLOP,DUNLOP 185/65/R15 ENASAVE EC300+ 88H,185/65/R15,2,1,0.01%,"₱10,000",2
ATLAS,ATLAS 185/70/R14 CROSSWIND ECO 88/T,185/70/R14,4,1,0.03%,"₱9,939.82",4
LAUFENN,LAUFENN 185/70/R13 G FIT AS 86H,185/70/R13,4,1,0.03%,"₱9,907.86",4
DUNLOP,DUNLOP 185/70/R14 SPORT LM705 88H,185/70/R14,2,1,0.01%,"₱9,830.36",2
WESTLAKE,WESTLAKE 215/55/R18 SA37,215/55/R18,2,1,0.01%,"₱9,821.43",2
WESTLAKE,WESTLAKE 215/45Z/R17 Sport RS,null,2,1,0.01%,"₱9,821.43",2
BRIDGESTONE,BRIDGESTONE 215/55/R18 TURANZA T005A 95V,215/55/R18,1,1,0.01%,"₱9,821.43",1
ATLAS,ATLAS 225/55/R17 FORCE HP 97W,225/55/R17,2,1,0.01%,"₱9,821.43",2
WESTLAKE,WESTLAKE 155/70/R13 RP36,155/70/R13,2,3,0.04%,"₱9,812.5",6
ARIVO,ARIVO 195/45/R15 ULTRA ARZ5 82V,195/45/R15,2,2,0.03%,"₱9,807.86",4
BFGOODRICH,BFGOODRICH 205/65/R16 ADVANTAGE TOURING 95H,205/65/R16,2,1,0.01%,"₱9,803.57",2
WESTLAKE,WESTLAKE 185/70/R14 RP26,185/70/R14,4,1,0.03%,"₱9,786.61",4
ATLAS,ATLAS 185/70/R13 CROSSWIND ECO 86/T,185/70/R13,4,1,0.03%,"₱9,700",4
WESTLAKE,WESTLAKE 195/50/R15 RP36,195/50/R15,4,1,0.03%,"₱9,690",4
FRONWAY,FRONWAY 245/70/R16 ROCKBLADE AT 107/T,245/70/R16,2,1,0.01%,"₱9,687.5",2
DUNLOP,DUNLOP 225/70/R17 GRANDTREK AT5  108S,225/70/R17,1,1,0.01%,"₱9,656.25",1
ARIVO,ARIVO 245/35/R20 ULTRA ARZ5 95W,245/35/R20,2,1,0.01%,"₱9,589.29",2
FRONWAY,FRONWAY 195/65/R15 ECOGREEN 66 91/H,195/65/R15,4,1,0.03%,"₱9,526.79",4
MICHELIN,MICHELIN 215/65/R16 PRIMACY SUV+ 102H,215/65/R16,1,1,0.01%,"₱9,495.54",1
WESTLAKE,WESTLAKE 205/45/R17 SA37,205/45/R17,3,1,0.02%,"₱9,486.61",3
HANKOOK,HANKOOK 205/55/R16 VENTUS PRIME 3 91W,205/55/R16,2,1,0.01%,"₱9,482.14",2
APOLLO,APOLLO 185/65/R15 ALNAC 4G 88H,185/65/R15,1,2,0.01%,"₱9,433.04",2
LAUFENN,LAUFENN 215/70/R16C X FIT VAN 109/107S,215/70/R16,2,1,0.01%,"₱9,387.32",2
WESTLAKE,WESTLAKE 225/70/R16 SU318,225/70/R16,2,1,0.01%,"₱9,383.93",2
MICHELIN,MICHELIN 205/50/R17 PRIMACY 4 ST 93W,205/50/R17,1,1,0.01%,"₱9,375",1
ATLAS,ATLAS 235/70/R15 PARALLER 4X4 HP 106/H,235/70/R15,2,1,0.01%,"₱9,375",2
FRONWAY,FRONWAY 195/60/R15 ECOGREEN 66 88/H,195/60/R15,4,1,0.03%,"₱9,353.57",4
DUNLOP,DUNLOP 185/70/R14 ENASAVE EC300+ 88S,185/70/R14,1,2,0.01%,"₱9,325.89",2
WESTLAKE,WESTLAKE 185/60/R14 RP36,185/60/R14,4,1,0.03%,"₱9,301.61",4
LAUFENN,LAUFENN 225/60/R17 G FIT AS 99T,225/60/R17,2,1,0.01%,"₱9,294.64",2
FRONWAY,FRONWAY 185/55/R16 ECOGREEN ONE 87V,185/55/R16,4,1,0.03%,"₱9,285.71",4
ARIVO,ARIVO 215/60/R16 PREMIO ARZ1,215/60/R16,2,1,0.01%,"₱9,285.71",2
FRONWAY,FRONWAY 185/65/R15 ECOGREEN ONE 88H,185/65/R15,2,2,0.03%,"₱9,245.89",4
MICHELIN,MICHELIN 205/50/R17 PILOT SPORT 4 93W,205/50/R17,1,1,0.01%,"₱9,209.82",1
PIRELLI,PIRELLI 195/55/R15 POWERGY 85V,195/55/R15,2,1,0.01%,"₱9,169.64",2
LAUFENN,LAUFENN 205/65/R16C X FIT VAN 107/105 T,205/65/R16,2,1,0.01%,"₱9,107.14",2
ARIVO,ARIVO 235/60/R17 TERRANO ARV H/T 102H,235/60/R17,2,1,0.01%,"₱9,098.21",2
APOLLO,APOLLO 195/R15C ALTRUST GRIP,195/R15C,2,1,0.01%,"₱9,087.05",2
ARIVO,ARIVO 185/55/R15 PREMIO ARZ1,185/55/R15,1,4,0.03%,"₱9,058.04",4
YOKOHAMA,YOKOHAMA 185/55/R16 BLUEARTH ES32 83V,185/55/R16,2,1,0.01%,"₱9,045.54",2
NANKANG,NANKANG 195/40/R17 AS-1 81H,195/40/R17,2,1,0.01%,"₱9,044.64",2
TOYO,TOYO 245/50/R20 PXST3 102V,245/50/R20,1,1,0.01%,"₱9,044.64",1
BRIDGESTONE,BRIDGESTONE 205/55/R17 ECOPIA EP150,205/55/R17,1,1,0.01%,"₱8,991.07",1
DUNLOP,DUNLOP 245/70/R16 GRANDTREK AT20 111S,245/70/R16,1,1,0.01%,"₱8,964.29",1
CST,CST 175/65/R14 MARQUIS MR-C5 82H,175/65/R14,4,1,0.03%,"₱8,959.11",4
BRIDGESTONE,BRIDGESTONE 195/70/R14 ECOPIA EP150 91H,195/70/R14,2,1,0.01%,"₱8,928.57",2
DEESTONE,DEESTONE 215/65/R16 PAYAK R601 102 XLH,215/65/R16,2,1,0.01%,"₱8,928.57",2
WESTLAKE,WESTLAKE 215/65/R17 SU318,215/65/R17,2,1,0.01%,"₱8,928.57",2
TOYO,TOYO 235/65/R16 NEVA 115S,235/65/R16,1,1,0.01%,"₱8,924.11",1
LINGLONG,LINGLONG 225/55/R19 SPORT MASTER 103Y,225/55/R19,2,1,0.01%,"₱8,909.55",2
ARIVO,ARIVO 205/65/R16 PREMIO ARZ1,205/65/R16,1,3,0.02%,"₱8,906.25",3
DURATURN,DURATURN 225/65/R17 MOZZO STX - H/T 106V,225/65/R17,2,1,0.01%,"₱8,848.21",2
FRONWAY,FRONWAY 185/70/R14 ECOGREEN 66 88/H,185/70/R14,2,2,0.03%,"₱8,839.29",4
FRONWAY,FRONWAY 195/55/R15 ECOGREEN ONE 85V,195/55/R15,4,1,0.03%,"₱8,833.93",4
CST,CST 225/50/R16 MEDALLION MD-A1 92V,225/50/R16,2,1,0.01%,"₱8,830.36",2
ARIVO,ARIVO 195/60/R16 PREMIO ARZ1 89H,195/60/R16,1,3,0.02%,"₱8,741.07",3
LAUFENN,LAUFENN 285/30/ZR19 Z FIT EQ 94Y,null,1,1,0.01%,"₱8,736.61",1
FRONWAY,FRONWAY 175/65/R15 ECOGREEN 66 84/H,175/65/R15,4,1,0.03%,"₱8,730",4
WESTLAKE,WESTLAKE 225/60/R17 SU318,225/60/R17,2,1,0.01%,"₱8,723.21",2
NANKANG,NANKANG 235/85/R16 AT-5 120/116R,235/85/R16,1,1,0.01%,"₱8,691.03",1
BFGOODRICH,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,185/60/R15,2,1,0.01%,"₱8,678.57",2
DURATURN,DURATURN 225/55/R18 MOZZO S360 98V,225/55/R18,2,1,0.01%,"₱8,678.57",2
FRONWAY,FRONWAY 235/60/R18 ROADPOWER HT 79 107/H XL,235/60/R18,2,1,0.01%,"₱8,678.57",2
LAUFENN,LAUFENN 215/60/R17 G FIT AS 96T,215/60/R17,2,1,0.01%,"₱8,642.86",2
BRIDGESTONE,BRIDGESTONE 185/70/R14 ECOPIA EP150 88H,185/70/R14,2,1,0.01%,"₱8,637.5",2
DURATURN,DURATURN 225/55/R17 MOZZO SPORT 101W,225/55/R17,2,1,0.01%,"₱8,598.21",2
MICHELIN,MICHELIN 225/45/R18 PRIMACY 4 ST 95W,225/45/R18,1,1,0.01%,"₱8,598.21",1
CST,CST 155/80/R13 MARQUIS MR61 79T,155/80/R13,4,1,0.03%,"₱8,588.75",4
FRONWAY,FRONWAY 215/60/R17C VANPLUS 09 109/107/T,215/60/R17,2,1,0.01%,"₱8,571.43",2
DUNLOP,DUNLOP 235/55/R18 SPORT LM705 100V,235/55/R18,1,1,0.01%,"₱8,571.43",1
WESTLAKE,WESTLAKE 225/40/R18 SPORT RS,225/40/R18,2,1,0.01%,"₱8,571.43",2
DUNLOP,DUNLOP 245/45/R18 DIREZZA DZ102 100W,245/45/R18,1,1,0.01%,"₱8,558.04",1
ARIVO,ARIVO 225/70/R15C TRANSITO ARZ 6-C 112/110R,225/70/R15,2,1,0.01%,"₱8,526.79",2
ARIVO,ARIVO 225/55/R18 ULTRA ARZ5 102W,225/55/R18,1,2,0.01%,"₱8,517.86",2
ARIVO,ARIVO 165/60/R15 PREMIO ARZ1 81H,165/60/R15,4,1,0.03%,"₱8,504.82",4
ARIVO,ARIVO 215/70/R16 TERRANO ARV H/T 100,215/70/R16,2,1,0.01%,"₱8,500",2
DEESTONE,DEESTONE 195/70/R15C PAYAK R402 8PR 104/102 R,195/70/R15,2,1,0.01%,"₱8,500",2
FRONWAY,FRONWAY 185/70/R14 ECOGREEN 66 88/H,185/70/R14,4,1,0.03%,"₱8,487.5",4
FRONWAY,FRONWAY 185/70/R14 ECOGREEN ONE 88H,185/70/R14,4,1,0.03%,"₱8,487.5",4
LAUFENN,LAUFENN 165/80/R13 G FIT EQ 83T,165/80/R13,4,1,0.03%,"₱8,482.14",4
DEESTONE,DEESTONE 165/R13C KACHA R101 94/92 R,165/R13C,3,1,0.02%,"₱8,477.68",3
MICHELIN,MICHELIN 185/60/R15 ENERGY XM2+ 88H,185/60/R15,2,1,0.01%,"₱8,464.29",2
WESTLAKE,WESTLAKE 235/40/ZR18 SA37,null,1,2,0.01%,"₱8,428.57",2
ARIVO,ARIVO 175/50/R15 PREMIO ARZ1 75H,175/50/R15,2,2,0.03%,"₱8,392.86",4
WESTLAKE,WESTLAKE 185/70/R13 RP36,185/70/R13,4,1,0.03%,"₱8,363.57",4
BRIDGESTONE,BRIDGESTONE 185/65/R15 ECOPIA EP300 88H,185/65/R15,1,2,0.01%,"₱8,357.14",2
ATLAS,ATLAS 175/65/R14 FORCE HP 82/H,175/65/R14,4,1,0.03%,"₱8,303.57",4
WESTLAKE,WESTLAKE 225/55/R17 SA37,225/55/R17,2,1,0.01%,"₱8,285.71",2
HANKOOK,HANKOOK 195/65/R15 KINERGY ECO2 91H,195/65/R15,2,1,0.01%,"₱8,196.43",2
LAUFENN,LAUFENN 205/70/R15C X FIT VAN 106/104R,205/70/R15,2,1,0.01%,"₱8,178.57",2
YOKOHAMA,YOKOHAMA 185/60/R15 ASPEC DB E70B 84H,185/60/R15,2,1,0.01%,"₱8,176.34",2
ARIVO,ARIVO 155/65/R14 PREMIO ARZ1,155/65/R14,4,1,0.03%,"₱8,158.39",4
ATLAS,ATLAS 185/60/R15 FORCE HP 84/H,185/60/R15,3,1,0.02%,"₱8,142.86",3
LINGLONG,LINGLONG 175/55/R15 COMFORT MASTER 77T,175/55/R15,4,1,0.03%,"₱8,141.07",4
FRONWAY,FRONWAY 225/55/R18 EURUS 08 102V,225/55/R18,2,1,0.01%,"₱8,133.93",2
ARIVO,ARIVO 155/65/R14 PREMIO ARZ1,155/65/R14,2,2,0.03%,"₱8,125",4
KINTO,KINTO 205/45/ZR17 FORZA 001 88W,null,2,1,0.01%,"₱8,125",2
ARIVO,ARIVO 225/65/R17 PREMIO ARZ1 102H,225/65/R17,2,1,0.01%,"₱8,121.96",2
