BRAND1,SKU,tire size,quantity,Orders,% Tires quantity,Net Sales of VAT,quantity
LINGLONG,LINGLONG 175/70/R13 COMFORT MASTER 82T,175/70/R13,4,1,0.000367,7915.892857142856,4
FRONWAY,FRONWAY 205/45/R17 EURUS 08 88/W XL,205/45/R17,3,1,0.000275,7896.071428571428,3
YOKOHAMA,YOKOHAMA 245/40/R18 ADVAN FLEVA V701 97W,245/40/R18,1,1,0.000092,7870.535714285714,1
FRONWAY,FRONWAY 175/55/R15 ECOGREEN ONE 77V,175/55/R15,4,1,0.000367,7863.928571428571,4
FRONWAY,FRONWAY 185/65/R14 ECOGREEN ONE 86H,185/65/R14,2,2,0.000367,7831.607142857142,4
YOKOHAMA,YOKOHAMA 165/65/R14 BLUEARTH ES32 79T,165/65/R14,2,1,0.000183,7822.589285714284,2
WESTLAKE,WESTLAKE 205/60/R16 RP36,205/60/R16,2,1,0.000183,7807.410714285713,2
DUNLOP,DUNLOP 205/55/R17 ENASAVE EC300+ 91V,205/55/R17,1,1,0.000092,7785.714285714285,1
WESTLAKE,WESTLAKE 215/70/R16 SU318,215/70/R16,2,1,0.000183,7778.5714285714275,2
BRIDGESTONE,BRIDGESTONE 225/70/R15C DUELER A/T 697 (RBT) 112/110S,225/70/R15,1,1,0.000092,7758.928571428571,1
ARIVO,ARIVO 225/55/R17 ULTRA ARZ5 101W,225/55/R17,2,1,0.000183,7743.214285714284,2
LAUFENN,LAUFENN 205/45/ZR16 S FIT EQ 83W,null,2,1,0.000183,7693.839285714285,2
KINTO,KINTO 195/60/R16 PRESTIGE P07 89H,195/60/R16,2,1,0.000183,7693.660714285713,2
DUNLOP,DUNLOP 205/60/R17 ENASAVE EC300+ 94H,205/60/R17,1,1,0.000092,7683.035714285714,1
WESTLAKE,WESTLAKE 215/60/R17 SU318,215/60/R17,2,1,0.000183,7678.5714285714275,2
WESTLAKE,WESTLAKE 215/65/R16 RP26,215/65/R16,2,1,0.000183,7599.999999999999,2
LINGLONG,LINGLONG 235/50/R18 SPORT MASTER 101Y,235/50/R18,2,1,0.000183,7589.285714285714,2
BFGOODRICH,BFGOODRICH 235/55/R19 ADVANTAGE TOURING 101H,235/55/R19,1,1,0.000092,7562.499999999999,1
WESTLAKE,WESTLAKE 185/60/R15 RP36,185/60/R15,3,1,0.000275,7533.749999999998,3
WESTLAKE,WESTLAKE 285/45/R22 SA37,285/45/R22,1,1,0.000092,7504.464285714285,1
FRONWAY,FRONWAY 175/50/R15 ECOGREEN ONE 75H,175/50/R15,4,1,0.000367,7448.214285714285,4
WESTLAKE,WESTLAKE 215/55/R17 SA37,215/55/R17,2,1,0.000183,7379.017857142857,2
NANKANG,NANKANG 165/45/R16 NS-20 74V,165/45/R16,2,1,0.000183,7332.232142857142,2
ARIVO,ARIVO 225/45/R18 ULTRA ARZ5,225/45/R18,2,1,0.000183,7283.571428571428,2
LAUFENN,LAUFENN 205/55/ZR16 G FIT AS 94V,null,2,1,0.000183,7265.892857142857,2
LAUFENN,LAUFENN 225/55/R19 S FIT AS 99V,225/55/R19,1,1,0.000092,7263.392857142857,1
BRIDGESTONE,BRIDGESTONE 165/65/R14 ECOPIA EP150 79S,165/65/R14,2,1,0.000183,7237.142857142857,2
LINGLONG,LINGLONG 165/55/R14 COMFORT MASTER 72V,165/55/R14,4,1,0.000367,7232.142857142857,4
ARIVO,ARIVO 225/60/R17 PREMIO COMFORT 6 99H,225/60/R17,2,1,0.000183,7227.857142857142,2
CST,CST 265/60/R18 SAHARA AT 2 110T,265/60/R18,1,1,0.000092,7205.357142857142,1
KINTO,KINTO 205/55/R16 SC-900 91V/W,205/55/R16,2,1,0.000183,7198.660714285714,2
LINGLONG,LINGLONG 205/70/R15C GREEN-MAX VAN 105/104S,205/70/R15,2,1,0.000183,7143.124999999999,2
ATLAS,ATLAS 215/60/R17 FORCE HP 96H,215/60/R17,2,1,0.000183,7142.857142857142,2
WESTLAKE,WESTLAKE 165/65/R13 RP36,165/65/R13,2,2,0.000367,7128.928571428571,4
ARIVO,ARIVO 215/55/R17 ULTRA ARZ5,215/55/R17,2,1,0.000183,7115.178571428571,2
WESTLAKE,WESTLAKE 165/65/R14 RP18,165/65/R14,2,2,0.000367,7108.928571428571,4
ARIVO,ARIVO 215/60/R17 PREMIO ARZ1,215/60/R17,2,1,0.000183,7086.874999999999,2
YOKOHAMA,YOKOHAMA 225/45/R18 ADVAN FLEVA V701 95W,225/45/R18,1,1,0.000092,7044.642857142857,1
FRONWAY,FRONWAY 175/70/R13 ECOGREEN ONE 82T,175/70/R13,4,1,0.000367,7032.499999999999,4
LINGLONG,LINGLONG 175/65/R14 COMFORT MASTER 82H,175/65/R14,4,1,0.000367,7002.499999999999,4
ARIVO,ARIVO 175/65/R14 PREMIO ARZ1 82H,175/65/R14,4,1,0.000367,6975.178571428571,4
ARIVO,ARIVO 205/55/R16 ULTRA ARZ4 94W,205/55/R16,2,1,0.000183,6960.535714285714,2
MICHELIN,MICHELIN 205/65/R15 ENERGY XM2+ 99V,205/65/R15,1,1,0.000092,6959.8214285714275,1
WESTLAKE,WESTLAKE 195/R14C SC328,195/R14C,2,1,0.000183,6925.624999999999,2
HANKOOK,HANKOOK 225/50/R18 VENTUS PRIME 4 99W,225/50/R18,1,1,0.000092,6910.714285714285,1
GOODYEAR,GOODYEAR 205/60/R17 ASSURANCE MAXGUARD 94V,205/60/R17,1,1,0.000092,6888.392857142857,1
ARIVO,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,185/60/R15,3,1,0.000275,6880.089285714285,3
ARIVO,ARIVO 225/40/R18 ULTRA ARZ4 92H,225/40/R18,2,1,0.000183,6849.107142857142,2
ARIVO,ARIVO 215/65/R16 PREMIO COMFORT 6 98H,215/65/R16,2,1,0.000183,6848.214285714285,2
LAUFENN,LAUFENN 215/55/R18 S FIT AS 99V,215/55/R18,1,1,0.000092,6812.499999999999,1
LAUFENN,LAUFENN 185/R14C X FIT VAN 102/100R,185/R14C,2,1,0.000183,6806.249999999999,2
ATLAS,ATLAS 265/60/R18 PARALLER AT 2 114/Q,265/60/R18,1,1,0.000092,6799.107142857142,1
FRONWAY,FRONWAY 165/65/R14 ECOGREEN ONE 79T,165/65/R14,4,1,0.000367,6785.678571428571,4
ATLAS,ATLAS 205/45/R17 FORCE UHP 88/W,205/45/R17,2,1,0.000183,6735.535714285714,2
ARIVO,ARIVO 185/55/R15 PREMIO ARZ1,185/55/R15,3,1,0.000275,6727.767857142857,3
FRONWAY,FRONWAY 215/70/R16 ROADPOWER HT 79 100/H,215/70/R16,2,1,0.000183,6723.214285714285,2
ATLAS,ATLAS 205/65/R16 FORCE HP 95/H,205/65/R16,2,1,0.000183,6696.428571428571,2
WESTLAKE,WESTLAKE 195/R15C SC328,195/R15C,2,1,0.000183,6696.428571428571,2
WESTLAKE,WESTLAKE 205/70/R15 RP36,205/70/R15,2,1,0.000183,6691.339285714285,2
WESTLAKE,WESTLAKE 175/50/R15 RP26,175/50/R15,3,1,0.000275,6599.196428571428,3
WESTLAKE,WESTLAKE 215/45Z/R17 SA37,null,2,1,0.000183,6557.410714285714,2
APOLLO,APOLLO 185/55/R15 ALNAC 4G 88H,185/55/R15,2,1,0.000183,6464.285714285714,2
BRIDGESTONE,BRIDGESTONE 195/R15C DURAVIS R624 106/104S,195/R15C,1,1,0.000092,6446.428571428571,1
FRONWAY,FRONWAY 225/45/R17 EURUS 08 94/W XL,225/45/R17,2,1,0.000183,6428.5714285714275,2
LINGLONG,"LINGLONG 205/50/R17 SPORT MASTER ",205/50/R17,2,1,0.000183,6424.375,2
BRIDGESTONE,BRIDGESTONE 205/65/R16 TURANZA T005A,205/65/R16,1,1,0.000092,6361.607142857142,1
FRONWAY,FRONWAY 205/55/ZR17 EURUS 08 95W,null,2,1,0.000183,6320.089285714285,2
BRIDGESTONE,BRIDGESTONE 195/60/R16 ECOPIA EP150 89H,195/60/R16,1,1,0.000092,6303.5714285714275,1
FRONWAY,FRONWAY 155/70/R13 ECOGREEN ONE 75T,155/70/R13,4,1,0.000367,6287.678571428571,4
WESTLAKE,WESTLAKE 155/R12C H550,155/R12C,4,1,0.000367,6281.071428571428,4
WESTLAKE,WESTLAKE 165/65/R13 RP36,165/65/R13,4,1,0.000367,6279.642857142856,4
ARIVO,ARIVO 265/50/R20 TERRAMAX ARV PRO A/T 111S,265/50/R20,1,1,0.000092,6276.785714285714,1
ARIVO,ARIVO 215/45/R17 ULTRA ARZ5 91W,215/45/R17,2,1,0.000183,6249.999999999999,2
FRONWAY,FRONWAY 205/55/R16 ECOGREEN ONE 91V,205/55/R16,2,1,0.000183,6218.482142857142,2
WESTLAKE,WESTLAKE 205/45/R16 SA57,205/45/R16,2,1,0.000183,6211.339285714285,2
ARIVO,ARIVO 205/50/R16 PREMIO SPORT 6 91W,205/50/R16,2,1,0.000183,6178.5714285714275,2
ARIVO,ARIVO 215/45/R17 PREMIO SPORT 6 91W,215/45/R17,2,1,0.000183,6141.964285714285,2
WESTLAKE,WESTLAKE 155/65/R13 RP26,155/65/R13,4,1,0.000367,6131.785714285714,4
FRONWAY,FRONWAY 215/45/R17 EURUS 08 91/W XL,215/45/R17,2,1,0.000183,6125.624999999999,2
LAUFENN,LAUFENN 185/55/R16 S FIT EQ 83V,185/55/R16,2,1,0.000183,6124.285714285714,2
ARIVO,ARIVO 175/65/R14 PREMIO COMFORT 6 82H,175/65/R14,1,3,0.000275,6120.535714285714,3
LINGLONG,LINGLONG 205/45/R17 SPORT MASTER 88Y,205/45/R17,2,1,0.000183,6062.857142857142,2
ARIVO,ARIVO 205/45/R17 ULTRA ARZ4,205/45/R17,2,1,0.000183,6046.071428571428,2
WESTLAKE,WESTLAKE 195/45/R16 SA37,195/45/R16,2,1,0.000183,6046.071428571428,2
LAUFENN,LAUFENN 195/50/R16 S FIT EQ 84V,195/50/R16,2,1,0.000183,6034.999999999999,2
WESTLAKE,WESTLAKE 265/50/R20 SA37,265/50/R20,1,1,0.000092,5995.535714285714,1
WESTLAKE,WESTLAKE 195/50/R16 RP26,195/50/R16,2,1,0.000183,5982.142857142857,2
ARIVO,ARIVO 205/65/R15 PREMIO ARZ1 94V,205/65/R15,2,1,0.000183,5968.303571428571,2
KINTO,KINTO 235/60/R18 ST-51 107V,235/60/R18,1,1,0.000092,5941.964285714285,1
BFGOODRICH,BFGOODRICH 235/55/R18 ADVANTAGE TOURING 104H,235/55/R18,1,1,0.000092,5919.642857142857,1
DURATURN,DURATURN 195/55/R16 MOZO ECO D3 87H,195/55/R16,2,1,0.000183,5842.767857142856,2
YOKOHAMA,YOKOHAMA 215/45/R17 ADVAN FLEVA V701 91W,215/45/R17,1,1,0.000092,5839.285714285714,1
LINGLONG,LINGLONG 195/45/R16 SPORT MASTER 84V,195/45/R16,2,1,0.000183,5838.3839285714275,2
BRIDGESTONE,BRIDGESTONE 215/55/R17 TURANZA ER33 94V,215/55/R17,1,1,0.000092,5812.499999999999,1
ARIVO,ARIVO 205/45/R16 ULTRA ARZ4 87W,205/45/R16,2,1,0.000183,5789.732142857142,2
ARIVO,ARIVO 205/45/R17 ULTRA ARZ5,205/45/R17,2,1,0.000183,5767.857142857142,2
HANKOOK,HANKOOK 175/70/R14 KINERGY ECO2 84H,175/70/R14,2,1,0.000183,5756.964285714285,2
LINGLONG,LINGLONG 205/65/R15 COMFORT MASTER 94V,205/65/R15,2,1,0.000183,5754.374999999999,2
FRONWAY,FRONWAY 205/60/R16 ECOGREEN ONE 96V,205/60/R16,2,1,0.000183,5745.089285714285,2
YOKOHAMA,YOKOHAMA 205/55/R16 BLUEARTH ES32 91V,205/55/R16,1,1,0.000092,5723.214285714285,1
WESTLAKE,WESTLAKE 195/65/R15 RP36,195/65/R15,2,1,0.000183,5719.017857142857,2
BFGOODRICH,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,225/55/R18,1,1,0.000092,5683.035714285714,1
LINGLONG,LINGLONG 215/60/R16 COMFORT MASTER 99V,215/60/R16,2,1,0.000183,5669.464285714285,2
FRONWAY,FRONWAY 205/65/R16 ECOGREEN ONE 95H,205/65/R16,2,1,0.000183,5602.321428571428,2
BRIDGESTONE,BRIDGESTONE 205/65/R16 ECOPIA EP300 95V,205/65/R16,1,1,0.000092,5580.357142857142,1
BRIDGESTONE,BRIDGESTONE 205/55/R16 ECOPIA EP300 91V,205/55/R16,1,1,0.000092,5535.714285714285,1
DUNLOP,DUNLOP 215/65/R16 GRANDTREK ST20 98H,215/65/R16,1,1,0.000092,5508.928571428571,1
YOKOHAMA,YOKOHAMA 175/55/R15 BLUEARTH AE01 77V,175/55/R15,1,1,0.000092,5433.035714285714,1
LINGLONG,"LINGLONG 235/45/R19 GRIP MASTER ",235/45/R19,1,1,0.000092,5334.821428571428,1
FRONWAY,FRONWAY 195//R14C VANPLUS 09 106/104/R,null,2,1,0.000183,5307.9464285714275,2
LINGLONG,LINGLONG 185/R14C GREEN-MAX VAN 102/100S,185/R14C,2,1,0.000183,5275.714285714285,2
FRONWAY,FRONWAY 265/60/R18 ROCKBLADE AT II 110/T,265/60/R18,1,1,0.000092,5245.535714285714,1
FRONWAY,FRONWAY 255/60/R18 ROADPOWER HT 79 112H,255/60/R18,1,1,0.000092,5227.678571428571,1
ARIVO,ARIVO 265/70/R16 TERRANO ARV H/T 112-,265/70/R16,1,1,0.000092,5178.571428571428,1
YOKOHAMA,YOKOHAMA 205/65/R15 ASPEC A300 94S,205/65/R15,1,1,0.000092,5160.714285714285,1
ATLAS,ATLAS 175/65/R15 FORCE HP 84/H,175/65/R15,2,1,0.000183,5151.517857142857,2
FRONWAY,FRONWAY 205/65/R15 ECOGREEN ONE 94H,205/65/R15,2,1,0.000183,5126.785714285714,2
ARIVO,ARIVO 195/45/R15 ULTRA ARZ5 82V,195/45/R15,2,1,0.000183,5117.946428571428,2
FRONWAY,FRONWAY 175/50/R15 ECOGREEN ONE 75H,175/50/R15,3,1,0.000275,5108.035714285714,3
MICHELIN,MICHELIN 195/70/R14 ENERGY XM2+ 91H,195/70/R14,1,1,0.000092,5071.428571428571,1
ATLAS,ATLAS 185/55/R15 FORCE HP 82/V,185/55/R15,2,1,0.000183,5018.035714285714,2
WESTLAKE,WESTLAKE 225/60/R18 SU318,225/60/R18,1,1,0.000092,5017.857142857142,1
DUNLOP,DUNLOP 185/65/R15 BLUE RESPONSE TG 88H,185/65/R15,1,1,0.000092,4910.714285714285,1
ARIVO,ARIVO 185/65/R15 PREMIO COMFORT 6 88H,185/65/R15,1,2,0.000183,4883.955357142857,2
WESTLAKE,WESTLAKE 195/55/R15 SA57,195/55/R15,2,1,0.000183,4865.089285714285,2
BFGOODRICH,BFGOODRICH 205/65/R16 ADVANTAGE TOURING 95H,205/65/R16,1,1,0.000092,4812.499999999999,1
YOKOHAMA,YOKOHAMA 185/65/R15 BLUEARTH AE01 88H,185/65/R15,1,1,0.000092,4781.249999999999,1
FRONWAY,FRONWAY 265/65/R17 ROCKBLADE AT II 112/T,265/65/R17,1,1,0.000092,4776.785714285714,1
ARIVO,ARIVO 175/70/R14 PREMIO COMFORT 6 84T,175/70/R14,2,1,0.000183,4764.375,2
FRONWAY,FRONWAY 155/70/R13 ECOGREEN ONE 75T,155/70/R13,3,1,0.000275,4764.375,3
BRIDGESTONE,BRIDGESTONE 185/55/R15 ECOPIA EP300 82V,185/55/R15,1,1,0.000092,4754.464285714285,1
BLACK,BLACK ARROW 205/55/R16 DART P15 91V,205/55/R16,1,2,0.000183,4732.142857142857,2
ARIVO,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,185/60/R15,1,2,0.000183,4727.678571428571,2
FRONWAY,FRONWAY 195/65/R15 ECOGREEN ONE 95H,195/65/R15,2,1,0.000183,4684.375,2
LAUFENN,LAUFENN 185/65/R14 G FIT AS 86H,185/65/R14,2,1,0.000183,4656.071428571428,2
DEESTONE,DEESTONE 215/70/R16C TITANZ T88 8PR 108/106 R,215/70/R16,1,1,0.000092,4647.321428571428,1
FRONWAY,FRONWAY 195/60/R15 ECOGREEN ONE 88H,195/60/R15,2,1,0.000183,4640.625,2
ARIVO,ARIVO 175/65/R15 PREMIO ARZ1 84H,175/65/R15,2,1,0.000183,4639.285714285714,2
BFGOODRICH,BFGOODRICH 205/50/R17 ADVANTAGE TOURING 93V,205/50/R17,1,1,0.000092,4553.571428571428,1
LINGLONG,LINGLONG 185/60/R15 COMFORT MASTER 84H,185/60/R15,2,1,0.000183,4552.232142857142,2
LINGLONG,LINGLONG 235/65/R16C GREEN-MAX VAN 108/106T,235/65/R16,1,1,0.000092,4526.785714285714,1
WESTLAKE,WESTLAKE 185/65/R14 RP36,185/65/R14,2,1,0.000183,4478.839285714285,2
KINTO,KINTO 195/60/R16 PRESTIGE P07 89H,195/60/R16,1,1,0.000092,4468.75,1
LAUFENN,LAUFENN 155/70/R13 G FIT EQ 75T,155/70/R13,2,1,0.000183,4419.642857142857,2
DEESTONE,DEESTONE 175/65/R14 NAKARA R201 82H,175/65/R14,2,1,0.000183,4381.607142857142,2
ARIVO,ARIVO 155/65/R14 PREMIO COMFORT 6 75T,155/65/R14,2,1,0.000183,4375.446428571428,2
ARIVO,ARIVO 165/65/R14 PREMIO ARZ1 79T,165/65/R14,2,1,0.000183,4369.642857142857,2
FRONWAY,FRONWAY 195/50/R15 ECOGREEN ONE 82V,195/50/R15,2,1,0.000183,4348.482142857142,2
ARIVO,ARIVO 225/45/R18 ULTRA ARZ5,225/45/R18,1,1,0.000092,4321.428571428571,1
DURATURN,DURATURN 225/60/R16 MOZZO 4S+ 102V,225/60/R16,1,1,0.000092,4263.392857142857,1
CST,CST 175/65/R14 MARQUIS MR-C5 82H,175/65/R14,2,1,0.000183,4174.732142857142,2
BLACK,BLACK ARROW 185/65/R15 SUPER DART P16 88H,185/65/R15,2,1,0.000183,4057.2321428571427,2
WESTLAKE,WESTLAKE 215/60/R17 SU318,215/60/R17,1,1,0.000092,3941.9642857142853,1
ARIVO,ARIVO 235/50/R18 ULTRA ARZ5 97V,235/50/R18,1,1,0.000092,3928.571428571428,1
DEESTONE,DEESTONE 165/65/R13 NAKARA R201 77T,165/65/R13,2,1,0.000183,3923.3035714285716,2
YOKOHAMA,YOKOHAMA 185/55/R15 BLUEARTH ES32 82H,185/55/R15,1,1,0.000092,3901.7857142857138,1
FRONWAY,FRONWAY 175/65/R15 ECOGREEN ONE 84H,175/65/R15,2,1,0.000183,3884.821428571428,2
KINTO,KINTO 195/55/R15 FORZA 001 85V,195/55/R15,1,1,0.000092,3861.6071428571427,1
FRONWAY,FRONWAY 175/50/R15 ECOGREEN ONE 75H,175/50/R15,2,1,0.000183,3851.249999999999,2
WESTLAKE,WESTLAKE 205/55/R17 SA37,205/55/R17,1,1,0.000092,3816.9642857142853,1
WESTLAKE,WESTLAKE 215/55/R17 SA37,215/55/R17,1,1,0.000092,3816.9642857142853,1
ARIVO,ARIVO 175/50/R15 PREMIO COMFORT 6 75H,175/50/R15,2,1,0.000183,3804.374999999999,2
ARIVO,ARIVO 165/80/R13 PREMIO COMFORT 6 83T,165/80/R13,2,1,0.000183,3787.589285714286,2
ARIVO,ARIVO 205/55/R16 ULTRA ARZ4 94W,205/55/R16,1,1,0.000092,3758.928571428571,1
YOKOHAMA,YOKOHAMA 175/65/R14 BLUEARTH ES32 82T,175/65/R14,1,1,0.000092,3749.9999999999995,1
FRONWAY,FRONWAY 165/80/R13 ECOGREEN ONE 83T,165/80/R13,2,1,0.000183,3718.6607142857138,2
FRONWAY,FRONWAY 215/45/R18 EURUS 08 93W,215/45/R18,1,1,0.000092,3705.3571428571427,1
WESTLAKE,WESTLAKE 165/80/R13 RP26,165/80/R13,2,1,0.000183,3671.7857142857138,2
FRONWAY,FRONWAY 165/65/R14 ECOGREEN ONE 79T,165/65/R14,2,1,0.000183,3650.6249999999995,2
LINGLONG,LINGLONG 175/65/R14 COMFORT MASTER 82H,175/65/R14,2,1,0.000183,3641.785714285714,2
WESTLAKE,WESTLAKE 155/70/R13 RP36,155/70/R13,2,1,0.000183,3571.428571428571,2
ARIVO,ARIVO 225/45/R18 ULTRA ARZ4,225/45/R18,1,1,0.000092,3544.642857142857,1
APOLLO,APOLLO 185/55/R15 ALNAC 4G 88H,185/55/R15,1,1,0.000092,3232.142857142857,1
ATLAS,ATLAS 185/55/R16 AS380NB 83/V,185/55/R16,1,1,0.000092,3026.785714285714,1
WESTLAKE,WESTLAKE 155/65/R13 RP26,155/65/R13,2,1,0.000183,2995.178571428571,2
ARIVO,ARIVO 205/45/R17 ULTRA ARZ5,205/45/R17,1,1,0.000092,2919.642857142857,1
FRONWAY,FRONWAY 205/55/R16 ECOGREEN ONE 91V,205/55/R16,1,1,0.000092,2915.178571428571,1
ARIVO,"ARIVO 205/60/R16 PREMIO COMFORT 6 ",205/60/R16,1,1,0.000092,2897.3214285714284,1
NANKANG,NANKANG 195/50/R15 NS-2 82V,195/50/R15,1,1,0.000092,2861.6071428571427,1
ARIVO,ARIVO 185/R14C TRANSITO ARZ 6-C,185/R14C,1,1,0.000092,2767.8571428571427,1
LINGLONG,LINGLONG 205/65/R15 COMFORT MASTER 94V,205/65/R15,1,1,0.000092,2758.928571428571,1
ATLAS,ATLAS 185/60/R15 FORCE HP 84/H,185/60/R15,1,1,0.000092,2714.285714285714,1
DEESTONE,DEESTONE 175/70/R14 NAKARA R201 84H,175/70/R14,1,1,0.000092,2633.928571428571,1
WESTLAKE,WESTLAKE 185/65/R15 RP36,185/65/R15,1,1,0.000092,2616.0714285714284,1
FRONWAY,FRONWAY 185//R14C VANPLUS 09 102/100/R,null,1,1,0.000092,2593.7499999999995,1
FRONWAY,FRONWAY 205/45/R16 EURUS 08 87/W XL,205/45/R16,1,1,0.000092,2535.7142857142853,1
ARIVO,ARIVO 195/65/R15 PREMIO COMFORT 6 91V,195/65/R15,1,1,0.000092,2513.392857142857,1
ARIVO,"ARIVO 185/55/R15 PREMIO COMFORT 6 ",185/55/R15,1,1,0.000092,2504.4642857142853,1
ARIVO,ARIVO 185/55/R15 PREMIO ARZ1,185/55/R15,1,1,0.000092,2379.4642857142853,1
WESTLAKE,WESTLAKE 195/50/R15 RP36,195/50/R15,1,1,0.000092,2375,1
LINGLONG,LINGLONG 185/55/R16 SPORT MASTER 87V,185/55/R16,1,1,0.000092,2321.428571428571,1
WESTLAKE,WESTLAKE 175/50/R15 RP26,175/50/R15,1,1,0.000092,2290.178571428571,1
WESTLAKE,WESTLAKE 175/65/R14 RP36,175/65/R14,1,1,0.000092,2236.6071428571427,1
FRONWAY,FRONWAY 205/65/R15 ECOGREEN ONE 94H,205/65/R15,1,1,0.000092,2232.142857142857,1
FRONWAY,FRONWAY 195/50/R15 ECOGREEN ONE 82V,195/50/R15,1,1,0.000092,2218.75,1
FRONWAY,FRONWAY 185/70/R14 ECOGREEN ONE 88H,185/70/R14,1,1,0.000092,2169.642857142857,1
LINGLONG,LINGLONG 185/60/R15 COMFORT MASTER 84H,185/60/R15,1,1,0.000092,2165.178571428571,1
ARIVO,ARIVO 175/70/R14 PREMIO COMFORT 6 84T,175/70/R14,1,1,0.000092,2156.25,1
WESTLAKE,WESTLAKE 165/70/R14 RP36,165/70/R14,1,1,0.000092,2133.928571428571,1
FRONWAY,FRONWAY 185/70/R13 ECOGREEN ONE 86T,185/70/R13,1,1,0.000092,2062.5,1
FRONWAY,FRONWAY 185/65/R14 ECOGREEN ONE 86H,185/65/R14,1,1,0.000092,1977.6785714285713,1
FRONWAY,FRONWAY 185/55/R15 ECOGREEN ONE 82V,185/55/R15,1,1,0.000092,1696.4285714285713,1
WESTLAKE,WESTLAKE 165/65/R13 RP36,165/65/R13,1,1,0.000092,1598.2142857142856,1
FRONWAY,FRONWAY 175/65/R14 ECOGREEN ONE 82V,175/65/R14,1,1,0.000092,1584.8214285714284,1
WESTLAKE,WESTLAKE 155/70/R13 RP36,155/70/R13,1,1,0.000092,1499.9999999999998,1
